"RootId","RelativePath","Bytes","LastWriteTime","SHA256"
"S_FractalFormulaCorpus","chunk_00001_00050.zip","15719","03/03/2026 10:08:11","44E8E7031B5BBA83CA087CDE760127F068065C6DF80624230BC7DBACB2EAF32E"
"S_FractalFormulaCorpus","chunk_00051_00100.zip","47818","03/03/2026 10:12:24","255F0E2BD064F77DD840D563C01DC557B10E21F4C7F1D3ADB2432D7E47496033"
"S_FractalFormulaCorpus","chunk_00101_00150.zip","79000099","24/02/2026 17:40:06","F7E45E840C26EB69F611039324DBE76E5C1FF42C8BE04DB355156DF25338E230"
"S_FractalFormulaCorpus","chunk_00151_00200.zip","78999123","24/02/2026 17:41:15","A250944F71F96A5722F27EFFBAB13D42DE9876EA2A65AF9B4464B0CB4CF1E669"
"S_FractalFormulaCorpus","chunk_00201_00250.zip","78991269","24/02/2026 17:42:29","A4F55035505838A508069052C5FB5E5D09E52FAED83607F6A446F7AC00DF8A71"
"S_FractalFormulaCorpus","chunk_00251_00300.zip","78982619","24/02/2026 17:43:39","AF8DE0BA75F1DD345B7AE70EF20E09FBFC847031D40A3474B38219D32EDF04D2"
"S_FractalFormulaCorpus","chunk_00301_00350.zip","78986976","24/02/2026 17:44:46","74FE4C3F135BB21A6530182F7129C7AA8E0A74A0F3AA1138D7605EDA065B27CD"
"S_FractalFormulaCorpus","chunk_00351_00400.zip","78976692","24/02/2026 17:45:55","3CA3541F0D56B7BF25A4BACE097780960F5D3C1D59A112AAD75270072412C71F"
"S_FractalFormulaCorpus","chunk_00401_00450.zip","78988811","24/02/2026 17:47:04","A0DF8652FA70B0A7B476F6845CF07383F255074A48715564A14AAF0996310B45"
"S_FractalFormulaCorpus","chunk_00451_00500.zip","78997600","24/02/2026 17:48:14","C3AEA397490D742443C78E91CB692C87F83CA369D63440CE3F367DFF358E5F04"
"S_FractalFormulaCorpus","chunk_00501_00550.zip","78989821","24/02/2026 17:49:35","A8242D5ABAF60612B573BEDB4BFA580CBB1E0621917F9A5C2FC224212E8B33C2"
"S_FractalFormulaCorpus","chunk_00551_00600.zip","78997807","24/02/2026 17:51:11","F2A24915BFF08BA54AC46609A693F5EB7E6630976E90D3B0A2950D7C658A4DA3"
"S_FractalFormulaCorpus","chunk_00601_00650.zip","79011124","24/02/2026 17:52:22","7395BB2A3EDC440E90842984ADDB1088A02B33323716973414B4565C6E47B954"
"S_FractalFormulaCorpus","chunk_00651_00700.zip","78988284","24/02/2026 17:53:33","B9D607025CCBBFFCA20F1A1B106D21CBAF93342D402A50315890D387D0DE7ADE"
"S_FractalFormulaCorpus","chunk_00701_00750.zip","79018872","24/02/2026 17:54:46","383F82AC701F9537FA3A7427018DFB4B0B94273962438BF2EE4292297FD91500"
"S_FractalFormulaCorpus","chunk_00751_00800.zip","79000464","24/02/2026 17:56:01","48267650CB131AE6DBE63B6D8A206AD019103DBBAE9AB184935BBA81779F7858"
"S_FractalFormulaCorpus","chunk_00801_00850.zip","78993494","24/02/2026 17:57:12","1035D627C1E538BF44CE02A969B15367A75378E46EB54E020459A7ACAA657885"
"S_FractalFormulaCorpus","chunk_00851_00900.zip","79014087","24/02/2026 17:58:22","77535C10DED228CFF8A7580AC9DEA34B6EC3B1C54A1BBAC51EDF78826D91382C"
"S_FractalFormulaCorpus","chunk_00901_00950.zip","78998385","24/02/2026 17:59:34","ED018EDAE9FE29FA6B0E8F9CD8E652D4C3506257DCE1D85C74E9FD96A0C1DD26"
"S_FractalFormulaCorpus","chunk_00951_01000.zip","78998485","24/02/2026 18:00:45","70A021AD7D57A401B665112D86A0193EC3A3D8EB7ADD3CC81F45F8DCCF018099"
"S_FractalFormulaCorpus","chunk_01001_01050.zip","78984095","24/02/2026 18:02:07","FB8BAFECCEDE9E1983AD08F6C850562D5E120B5476D3B592E69D80F52CD1D669"
"S_FractalFormulaCorpus","chunk_01051_01100.zip","78997298","24/02/2026 18:03:18","85A7D339F41091D3B75D91B9064603F0756C0EC288B037369801954BA7D4B0C9"
"S_FractalFormulaCorpus","chunk_01101_01150.zip","78992187","24/02/2026 18:04:30","A26B1631C3C3CF29656857794EBC00C3101DD10E06C19E3EE568159BB634B363"
"S_FractalFormulaCorpus","chunk_01151_01200.zip","78986277","24/02/2026 18:05:44","821C056048EBA6A75847981891A6C9B85731F41ABF65A19704F5722A92BB9EE0"
"S_FractalFormulaCorpus","chunk_01201_01250.zip","79002779","24/02/2026 18:06:54","4B3C281D2EF4FD4B54655204F7AC667720E7266314973E0FD4723D52AF64F7E1"
"S_FractalFormulaCorpus","chunk_01251_01300.zip","78991804","24/02/2026 18:08:06","4A1CA8C8B51ECA7E7920656734FC55863BF0CAA212216EA3C5BA07AB1F8F8319"
"S_FractalFormulaCorpus","chunk_01301_01350.zip","78999841","24/02/2026 18:09:23","5FAAD6360DF535BE06C4F3247B2662224A1A718746AA1EEE1A8E7EC2676E1179"
"S_FractalFormulaCorpus","chunk_01351_01400.zip","78999594","24/02/2026 18:11:20","518E1F6326950BF7D8AFC05AB9923097833E42A220F8E6D6E4D3A017FC7DF6FA"
"S_FractalFormulaCorpus","chunk_01401_01450.zip","79011308","24/02/2026 18:12:56","627D3324903F7E537F26085FFB6EB375C7F35B27A816B40262D0360596B34401"
"S_FractalFormulaCorpus","chunk_01451_01500.zip","78993670","24/02/2026 18:14:10","E0EE262A766BBFC0690A75D6F7903F9B44ADFEEF4C3F3953D942C21E7E9DD324"
"S_FractalFormulaCorpus","chunk_01501_01550.zip","78993839","24/02/2026 18:15:35","B2E7B51FC1C1B731E0D74D02989D429E3B5F6481600DD8A070325AC7917047AE"
"S_FractalFormulaCorpus","chunk_01551_01600.zip","78994071","24/02/2026 18:17:34","CE1D1C4CA4DC470B202B481F34778493B377BA26DF6F6B313DC26A75144B3C1A"
"S_FractalFormulaCorpus","chunk_01601_01650.zip","78997865","24/02/2026 18:19:32","133E10CD4B56B488BED22785B29DB85E4876DFE29D14258C88852B3B0B48F5E7"
"S_FractalFormulaCorpus","chunk_01651_01700.zip","79007376","24/02/2026 18:20:43","941833DF827D9284B81DDD7C389F117B16E100545F8EB670F2F6164EE8C31914"
"S_FractalFormulaCorpus","chunk_01701_01750.zip","78988670","24/02/2026 18:22:03","71265E2D60AA556BBB819482C1E3BEE60EFA765A8446D37D21FE5AB21201F815"
"S_FractalFormulaCorpus","chunk_01751_01800.zip","78996026","24/02/2026 18:23:19","43CE1C6B8820D472C112E0DE3A553DA6A011EC5DFFB0DE185A8EB68ACA019744"
"S_FractalFormulaCorpus","chunk_01801_01850.zip","78992618","24/02/2026 18:24:31","D86786825DF7564943427095B0A9E83C7686FB05F9C0A0BC19D1ACEE87DE8488"
"S_FractalFormulaCorpus","chunk_01851_01900.zip","79008173","24/02/2026 18:26:17","16C1E74AEE5887028F36753E980A479A19BEF2E3A87AAD2082BBF1966997D097"
"S_FractalFormulaCorpus","chunk_01901_01950.zip","78999725","24/02/2026 18:28:01","F808532F50ECDF5F0A760CBDC9A16CF1A8D075958FD2DFF9444FC821D1C9B49E"
"S_FractalFormulaCorpus","chunk_01951_02000.zip","78994576","24/02/2026 18:29:23","AAF82967692F815E35F5DF2EE6D17DC688C4DF55786E129E2FD01905C58A83A1"
"S_FractalFormulaCorpus","chunk_02001_02050.zip","79004945","24/02/2026 18:30:33","07520148133925A59D76AC414F031D8877EAA7E1FE596731FA76F247972878E3"
"S_FractalFormulaCorpus","chunk_02051_02100.zip","79000934","24/02/2026 18:32:21","9A2DE533FC995A7536D4FBFAE3E564AD73B3E014C6FC21739051B1725495F009"
"S_FractalFormulaCorpus","chunk_02101_02150.zip","78987323","24/02/2026 18:34:12","FD4E8782D71EC58210EBC26F50D7AA585E2B3062BE64BFF57664202488D95523"
"S_FractalFormulaCorpus","chunk_02151_02200.zip","42622584","24/02/2026 18:35:06","8C066711880112386E8ED5E42CDD14F2E0006630689E9712F70099A0A5D4F940"
"F_FractalFormulaCorpus","chunk_00001_00050.zip","15719","03/03/2026 10:08:11","44E8E7031B5BBA83CA087CDE760127F068065C6DF80624230BC7DBACB2EAF32E"
"F_FractalFormulaCorpus","chunk_00051_00100.zip","47818","03/03/2026 10:12:24","255F0E2BD064F77DD840D563C01DC557B10E21F4C7F1D3ADB2432D7E47496033"
"F_FractalFormulaCorpus","chunk_00101_00150.zip","79000099","24/02/2026 17:40:06","F7E45E840C26EB69F611039324DBE76E5C1FF42C8BE04DB355156DF25338E230"
"F_FractalFormulaCorpus","chunk_00151_00200.zip","78999123","24/02/2026 17:41:15","A250944F71F96A5722F27EFFBAB13D42DE9876EA2A65AF9B4464B0CB4CF1E669"
"F_FractalFormulaCorpus","chunk_00201_00250.zip","78991269","24/02/2026 17:42:29","A4F55035505838A508069052C5FB5E5D09E52FAED83607F6A446F7AC00DF8A71"
"F_FractalFormulaCorpus","chunk_00251_00300.zip","78982619","24/02/2026 17:43:39","AF8DE0BA75F1DD345B7AE70EF20E09FBFC847031D40A3474B38219D32EDF04D2"
"F_FractalFormulaCorpus","chunk_00301_00350.zip","78986976","24/02/2026 17:44:46","74FE4C3F135BB21A6530182F7129C7AA8E0A74A0F3AA1138D7605EDA065B27CD"
"F_FractalFormulaCorpus","chunk_00351_00400.zip","78976692","24/02/2026 17:45:55","3CA3541F0D56B7BF25A4BACE097780960F5D3C1D59A112AAD75270072412C71F"
"F_FractalFormulaCorpus","chunk_00401_00450.zip","78988811","24/02/2026 17:47:04","A0DF8652FA70B0A7B476F6845CF07383F255074A48715564A14AAF0996310B45"
"F_FractalFormulaCorpus","chunk_00451_00500.zip","78997600","24/02/2026 17:48:14","C3AEA397490D742443C78E91CB692C87F83CA369D63440CE3F367DFF358E5F04"
